code,tid,dur_ratio
C2025-04,166,0.0
C2025-04,167,0.0
C2025-04,168,0.0
C2025-04,169,0.0
C2025-04,170,0.0
C2025-04,171,0.0
C2025-04,172,1.0
C2025-04,174,0.0
C2025-04,176,0.0
C2025-04,177,0.0
C2025-04,178,0.6
C2025-04,179,0.2
C2025-04,180,1.4
C2025-04,181,0.0
C2025-04,184,0.2
C2025-04,185,0.0
C2025-04,186,0.0
C2025-04,188,0.0
C2025-04,189,0.0
C2025-04,191,0.6
C2025-04,192,0.5
C2025-04,194,0.0
C2025-04,196,-0.4
C2025-04,197,0.0
C2025-04,198,0.0
C2025-04,200,0.0
C2025-04,201,0.0
C2025-04,203,0.0
C2025-05,3,1.0
C2025-05,4,0.0
C2025-05,5,0.0
C2025-05,7,0.0
C2025-05,8,0.0
C2025-05,9,0.0
C2025-05,10,0.0
C2025-05,11,0.0
C2025-05,13,1.0
C2025-05,14,0.0
C2025-05,15,0.5
C2025-05,16,0.0
C2025-05,17,0.0
C2025-05,19,0.25
C2025-05,20,0.0
C2025-05,21,0.0
C2025-05,23,0.0
C2025-05,24,0.0
C2025-05,25,0.0
C2025-05,26,0.0
C2025-05,27,0.0
C2025-05,28,0.0
C2025-05,31,0.0
C2025-05,33,0.0
C2025-05,34,0.0
C2025-05,35,0.0
C2025-05,36,0.0
C2025-05,38,0.0
C2025-05,39,0.0
C2025-05,40,0.0
C2025-05,41,0.0
C2025-05,42,0.0
C2025-05,43,0.0
C2025-05,46,0.0
C2025-05,48,0.0
C2025-05,49,0.0
C2025-05,50,0.0
C2025-05,51,0.0
C2025-05,52,0.0
C2025-05,53,0.0
C2025-05,54,0.0
C2025-05,56,0.0
C2025-05,57,0.0
C2025-05,59,0.0
C2025-05,60,0.0
C2025-05,61,0.0
C2025-05,62,0.0
C2025-05,65,0.0
C2025-05,68,0.0
C2025-05,69,0.0
C2025-05,71,0.0
C2025-05,72,0.0
C2025-05,73,0.0
C2025-05,75,0.0
C2025-05,76,0.0
C2025-05,77,0.0
C2025-05,78,0.0
C2025-05,79,0.0
C2025-06,5,1.0
C2025-06,6,0.0
C2025-06,7,0.8
C2025-06,8,0.5
C2025-06,9,0.0
C2025-06,12,0.0
C2025-06,13,-0.05
C2025-06,14,-0.03333333333333333
C2025-06,15,0.05
C2025-06,17,-0.05
C2025-06,18,0.0
C2025-06,21,4.0
C2025-06,22,-0.5
C2025-06,23,2.0
C2025-06,24,0.0
C2025-06,25,1.5
C2025-06,26,1.5
C2025-06,28,0.0
C2025-06,29,0.0
C2025-06,30,0.0
C2025-06,31,0.0
C2025-06,32,0.0
C2025-06,34,0.0
C2025-06,35,0.0
C2025-06,36,0.0
C2025-06,37,0.0
C2025-06,38,0.0
C2025-06,39,0.0
C2025-06,40,0.0
C2025-06,41,0.0
C2025-06,43,0.0
C2025-06,44,0.0
C2025-06,45,0.0
C2025-06,46,0.0
C2025-06,47,0.0
C2025-06,49,0.0
C2025-06,50,0.0
C2025-06,51,0.0
C2025-06,52,0.0
C2025-06,53,-0.5
C2025-06,54,1.5
C2025-06,55,0.0
C2025-06,57,0.0
C2025-06,58,0.0
C2025-06,59,1.0
C2025-06,60,0.0
C2025-06,61,2.0
C2025-06,62,0.0
C2025-06,64,0.0
C2025-06,66,4.0
C2025-06,68,5.0
C2025-06,69,0.0
C2025-08,4,2.0
C2025-08,5,3.0
C2025-08,6,0.0
C2025-08,8,4.0
C2025-08,10,0.0
C2025-08,14,0.5
C2025-08,15,0.0
C2025-08,16,0.0
C2025-08,18,0.0
C2025-08,20,0.0
C2025-08,21,0.0
C2025-08,23,0.0
C2025-08,24,0.0
C2025-08,25,0.0
C2025-08,28,0.0
C2025-08,29,0.0
C2025-08,31,0.0
C2025-08,32,0.0
C2025-08,33,0.0
C2025-08,35,4.0
C2025-08,36,-0.5
C2025-08,37,0.0
C2025-08,39,0.0
C2025-08,40,0.0
C2025-08,41,0.0
C2025-08,42,0.0
C2025-08,43,0.0
C2025-08,44,0.0
C2025-08,47,0.0
C2025-08,48,1.0
C2025-08,50,0.0
C2025-08,51,0.0
C2025-08,52,-0.4
C2025-08,53,0.0
C2025-08,54,0.0
C2025-08,55,0.0
C2025-08,56,0.0
C2025-08,57,0.0
C2025-08,59,0.5
C2025-08,61,0.0
C2025-08,62,0.0
C2025-08,63,0.0
C2025-08,64,0.0
C2025-08,65,0.0
C2025-08,67,-0.14285714285714285
C2025-08,69,0.6666666666666666
C2025-08,70,0.0
C2025-08,71,0.0
C2025-08,72,0.0
C2025-08,73,0.0
C2025-08,74,0.0
C2025-08,75,0.0
C2025-08,76,0.0
C2025-08,77,0.0
C2025-08,79,0.0
C2025-08,81,2.0
C2025-08,84,0.0
C2025-08,85,0.0
C2025-08,86,0.0
C2025-08,88,0.0
C2025-08,89,0.0
C2025-08,90,0.0
C2025-08,93,0.0
C2025-08,94,0.0
C2025-08,95,0.0
C2025-08,96,0.0
C2025-08,99,0.0
C2025-08,100,0.0
C2025-08,102,0.0
C2025-08,103,0.0
C2025-08,104,0.0
C2025-08,106,0.0
C2025-08,107,0.0
C2025-08,109,0.0
C2025-08,111,0.0
C2025-09,4,1.0
C2025-09,5,0.0
C2025-09,6,0.0
C2025-09,7,0.0
C2025-09,8,0.0
C2025-09,10,0.0
C2025-09,11,0.0
C2025-09,12,0.0
C2025-09,13,0.0
C2025-09,15,-0.3333333333333333
C2025-09,16,0.0
C2025-09,17,0.0
C2025-09,18,1.0
C2025-09,19,0.0
C2025-09,20,1.0
C2025-09,21,0.0
C2025-09,23,0.0
C2025-09,24,2.0
C2025-09,25,-0.25
C2025-09,26,3.0
C2025-09,28,0.0
C2025-09,29,2.0
C2025-09,30,0.0
C2025-09,31,3.0
C2025-09,34,0.0
C2025-09,35,0.0
C2025-09,37,0.0
C2025-09,38,0.0
C2025-09,39,0.0
C2025-09,41,0.0
C2025-09,42,0.0
C2025-09,43,0.0
C2025-09,45,0.0
C2025-09,46,0.0
C2025-09,47,0.0
C2025-09,49,0.0
C2025-09,50,0.0
C2025-09,51,0.0
C2025-09,53,0.0
C2025-09,54,0.0
C2025-09,55,0.0
C2025-09,58,0.0
C2025-09,60,0.0
C2025-09,61,0.0
C2025-09,62,0.0
C2025-09,63,0.0
C2025-09,64,0.0
C2025-09,66,0.0
C2025-09,67,0.0
C2025-09,68,0.0
C2025-09,70,0.0
C2025-09,72,0.0
C2025-09,73,0.0
C2025-09,75,0.0
C2025-09,77,0.0
C2025-09,78,0.0
C2025-09,79,0.0
C2025-09,80,0.0
C2025-09,81,0.0
C2025-09,82,0.0
C2025-09,83,0.0
C2025-09,84,0.0
C2025-09,85,0.0
C2025-09,86,0.0
C2025-09,87,0.0
C2025-09,88,0.0
C2025-09,90,0.0
C2025-09,91,0.0
C2025-09,93,0.0
C2025-09,94,0.0
C2025-09,95,0.0
C2025-09,96,0.0
C2025-09,97,0.0
C2025-09,98,0.0
C2025-09,99,0.0
C2025-09,100,0.0
C2025-09,101,0.0
C2025-09,102,0.0
C2025-09,103,0.0
C2025-09,106,15.0
C2025-09,107,0.0
C2025-09,108,0.0
C2025-09,109,0.0
C2025-09,111,0.0
C2025-09,112,0.0
C2025-09,113,0.0
C2025-09,114,0.0
C2025-09,115,0.0
C2025-09,117,0.0
C2025-09,118,0.0
C2025-09,119,0.0
C2025-09,120,0.0
C2025-09,121,0.0
C2025-09,124,0.0
C2025-09,126,0.0
C2025-09,127,0.0
C2025-09,129,0.0
C2025-09,130,0.0
C2025-09,132,0.0
C2025-09,133,0.0
C2025-09,134,0.0
C2025-09,136,0.0
C2025-09,137,0.0
C2025-09,138,0.0
C2025-09,139,0.0
C2025-09,140,0.0
C2025-09,142,0.0
C2025-09,143,0.0
C2025-10,3,1.0
C2025-10,4,0.0
C2025-10,5,0.0
C2025-10,6,0.0
C2025-10,8,0.5
C2025-10,9,0.5
C2025-10,10,0.0
C2025-10,12,0.0
C2025-10,13,0.0
C2025-10,14,2.0
C2025-10,16,0.0
C2025-10,17,0.0
C2025-10,18,0.0
C2025-10,20,0.0
C2025-10,21,0.0
C2025-10,22,0.0
C2025-10,23,0.0
C2025-10,27,3.0
C2025-10,28,-0.3333333333333333
C2025-10,30,1.0
C2025-10,31,2.0
C2025-10,33,1.0
C2025-10,35,0.0
C2025-10,36,0.0
C2025-10,38,0.0
C2025-10,39,3.0
C2025-10,42,2.0
C2025-10,44,-0.2857142857142857
C2025-10,46,0.3333333333333333
C2025-10,47,0.0
C2025-10,50,2.0
C2025-10,51,0.0
C2025-10,53,0.3333333333333333
C2025-10,54,1.0
C2025-10,55,0.0
C2025-10,57,0.16666666666666666
C2025-10,58,-0.5
C2025-10,59,0.0
C2025-10,61,0.2
C2025-10,62,0.3333333333333333
C2025-10,63,0.0
C2025-10,66,0.0
C2025-10,67,0.0
C2025-10,68,0.0
C2025-10,70,0.0
C2025-10,71,0.0
C2025-10,73,0.0
C2025-10,74,-0.3333333333333333
C2025-10,75,0.0
C2025-10,78,2.0
C2025-10,79,0.0
C2025-10,80,0.0
C2025-10,82,-0.5
C2025-10,84,0.0
C2025-10,86,0.3333333333333333
C2025-10,87,0.0
C2025-10,89,0.0
C2025-10,90,1.5
C2025-10,93,0.0
C2025-10,94,0.5
C2025-10,95,0.0
C2025-10,97,0.0
C2025-10,98,2.0
C2025-10,99,0.0
C2025-10,100,0.0
C2025-10,101,0.0
C2025-10,102,0.0
C2025-10,105,0.6666666666666666
C2025-10,106,0.0
C2025-10,108,0.0
C2025-10,110,0.0
C2025-10,112,0.2
C2025-10,115,0.0
C2025-10,117,0.0
C2025-10,118,0.0
C2025-10,120,-0.5
C2025-10,122,0.0
C2025-10,123,0.0
C2025-10,124,0.0
C2025-10,125,0.0
C2025-10,126,0.0
C2025-10,127,0.0
C2025-10,128,0.0
C2025-10,130,0.0
C2025-10,131,0.0
C2025-10,132,0.0
C2025-10,133,0.0
C2025-10,134,0.0
C2025-10,135,0.0
C2025-10,136,3.0
C2025-10,137,0.0
C2025-10,138,0.0
C2025-10,139,0.0
C2025-10,140,0.0
C2025-10,142,0.0
C2025-10,144,0.0
C2025-10,145,0.0
C2025-10,146,0.0
C2025-10,148,0.0
C2025-10,149,0.0
C2025-10,150,0.0
C2025-10,151,0.0
C2025-10,152,0.0
C2025-10,153,-0.6666666666666666
C2025-10,155,0.0
C2025-10,156,0.0
C2025-10,157,0.0
C2025-10,158,0.0
C2025-10,159,0.0
C2025-10,160,0.0
C2025-10,161,0.0
C2025-10,162,0.0
C2025-10,163,0.0
C2025-10,165,1.0
C2025-12,4,1.0
C2025-12,5,-0.13559322033898305
C2025-12,7,0.0
C2025-12,8,0.0
C2025-12,10,2.0
C2025-12,11,0.0
C2025-12,13,-0.13333333333333333
C2025-12,14,0.0
C2025-12,15,0.0
C2025-12,16,0.0
C2025-12,17,0.0
C2025-12,18,0.0
C2025-12,21,0.0
C2025-12,22,0.0
C2025-12,23,0.5
C2025-12,24,0.0
C2025-12,25,0.0
C2025-12,27,0.0
C2025-12,28,0.0
C2025-12,29,0.0
C2025-12,32,0.4
C2025-12,33,0.0
C2025-12,35,0.0
C2025-12,36,0.0
C2025-12,38,0.0
C2025-12,39,0.0
C2025-12,41,0.0
C2025-12,42,0.0
C2025-12,44,-0.2
C2025-12,46,0.0
C2025-12,48,0.0
C2025-12,51,1.0
C2025-12,52,0.0
C2025-12,53,0.0
C2025-12,54,0.0
C2025-12,55,0.0
C2025-12,56,0.0
C2025-12,59,0.0
C2025-12,60,0.0
C2025-12,61,3.0
C2025-12,62,0.0
C2025-12,63,0.0
C2025-12,66,0.0
C2025-12,67,0.0
C2025-12,68,1.0
C2025-12,69,0.0
C2025-12,70,0.0
C2025-12,71,0.0
C2025-12,72,-0.5
C2025-12,73,0.0
C2025-12,76,0.0
C2025-12,77,4.0
C2025-12,78,0.0
C2025-12,79,0.0
C2025-12,80,0.0
C2025-12,83,0.0
C2025-12,84,0.0
C2025-12,85,0.0
C2025-12,86,0.0
C2025-12,88,0.0
C2025-12,91,0.0
C2025-12,92,0.0
C2025-12,93,0.0
C2025-12,94,0.0
C2025-12,95,0.0
C2025-12,97,0.0
C2025-12,99,0.0
C2025-12,101,0.0
C2025-12,102,0.0
C2025-12,103,-0.5
C2025-12,104,0.0
C2025-12,105,0.0
C2025-12,108,0.0
C2025-12,109,1.0
C2025-12,111,0.0
C2025-12,112,0.0
C2025-12,113,0.0
C2025-12,114,0.0
C2025-12,115,0.0
C2025-12,118,0.0
C2025-12,120,0.0
C2025-12,122,0.0
C2025-12,124,0.0
C2025-12,126,0.0
C2025-12,127,0.0
C2025-12,128,0.0
C2025-12,129,0.0
C2025-12,130,0.0
C2025-12,133,0.0
C2025-12,134,-0.5
C2025-12,135,0.0
C2025-12,137,0.0
C2025-12,140,0.0
C2025-12,141,2.0
C2025-12,143,0.0
C2025-12,144,2.0
C2025-12,146,0.0
C2025-12,147,0.0
C2025-12,149,0.0
C2025-12,152,0.0
C2025-12,153,0.0
C2025-12,154,0.0
C2025-12,155,0.0
C2025-12,156,0.0
C2025-12,157,0.0
C2025-12,159,0.0
C2025-12,162,0.0
C2025-12,163,-0.6666666666666666
C2025-12,164,0.0
C2025-12,165,0.0
C2025-12,166,0.0
C2025-12,167,0.0
C2025-12,170,0.0
C2025-12,171,0.0
C2025-12,172,4.0
C2025-12,173,0.0
C2025-12,174,0.0
C2025-12,176,0.0
C2025-12,177,0.0
C2025-12,180,0.0
C2025-12,182,2.0
C2025-12,184,-0.5
C2025-12,186,0.0
C2025-13,5,0.0
C2025-13,6,1.0
C2025-13,7,0.0
C2025-13,9,0.0
C2025-13,12,-0.2
C2025-13,13,0.0
C2025-13,14,0.0
C2025-13,16,0.0
C2025-13,17,0.0
C2025-13,18,0.0
C2025-13,19,0.0
C2025-13,20,0.0
C2025-13,21,0.0
C2025-13,23,0.0
C2025-13,24,0.0
C2025-13,26,0.0
C2025-13,28,0.0
C2025-13,29,0.0
C2025-13,32,0.0
C2025-13,33,0.0
C2025-13,34,0.0
C2025-13,35,0.0
C2025-13,38,2.0
C2025-13,40,0.0
C2025-13,41,0.0
C2025-13,43,0.0
C2025-13,45,0.0
C2025-13,46,0.0
C2025-13,47,0.0
C2025-13,48,0.0
C2025-13,49,0.0
C2025-13,51,0.0
C2025-13,52,0.0
C2025-13,53,0.0
C2025-13,54,0.0
C2025-13,56,0.0
C2025-13,57,0.0
C2025-13,59,0.0
C2025-13,62,0.0
C2025-13,64,0.0
C2025-13,66,0.0
C2025-13,68,0.0
C2025-13,69,0.0
C2025-13,70,0.0
C2025-13,72,0.0
C2025-13,73,0.2857142857142857
C2025-13,75,0.0
C2025-13,77,0.0
C2025-13,78,0.0
C2025-13,79,0.0
C2025-13,80,0.0
C2025-13,82,0.0
C2025-13,83,0.75
C2025-13,84,0.0
C2025-13,87,0.5
C2025-13,88,0.0
C2025-13,89,0.0
C2025-13,90,0.0
C2025-13,93,0.0
C2025-13,94,0.0
C2025-13,96,0.0
C2025-13,97,0.0
C2025-13,98,1.5
C2025-13,99,0.0
C2025-13,101,0.0
C2025-13,104,0.0
C2025-13,105,0.0
C2025-13,107,0.0
C2025-13,109,0.0
C2025-13,110,0.0
C2025-13,113,4.0
C2025-13,114,0.0
C2025-13,115,0.0
C2025-13,116,0.0
C2025-13,117,0.0
C2025-13,120,1.0
C2025-13,121,0.5
C2025-13,122,-0.3333333333333333
C2025-13,123,0.0
C2025-13,125,0.0
C2025-13,126,1.0
C2025-13,127,0.0
C2025-13,128,0.0
C2025-13,130,0.0
C2025-13,131,0.0
C2025-13,133,3.0
C2025-13,134,0.0
C2025-13,135,0.0
C2025-13,137,1.0
C2025-13,138,0.0
C2025-13,139,0.0
C2025-13,140,0.0
C2025-13,141,0.0
C2025-13,143,0.0
C2025-13,144,0.75
C2025-13,145,0.0
C2025-13,146,0.0
C2025-13,147,0.0
C2025-13,148,0.0
C2025-13,150,0.0
C2025-13,151,0.0
C2025-13,152,1.5
C2025-13,154,0.0
C2025-13,155,0.0
C2025-13,156,0.0
C2025-13,157,0.0
C2025-13,160,2.0
C2025-13,161,0.0
C2025-13,162,0.0
C2025-13,164,0.0
C2025-13,166,0.0
C2025-13,167,0.6666666666666666
C2025-13,168,0.0
C2025-13,170,0.0
C2025-13,171,0.0
C2025-13,172,0.0
C2025-13,173,0.0
C2025-13,175,0.0
C2025-13,178,-0.3333333333333333
C2025-13,179,0.0
C2025-13,180,0.0
C2025-13,182,0.0
C2025-13,183,0.0
C2025-13,185,0.0
C2025-13,186,0.0
C2025-13,187,0.0
C2025-13,189,0.0
C2025-13,190,0.0
C2025-13,191,0.0
C2025-13,195,0.0
C2025-13,196,0.0
C2025-13,197,0.0
C2025-13,198,0.0
C2025-13,199,0.0
C2025-13,200,0.0
C2025-13,201,0.0
C2025-13,204,0.0
C2025-13,206,0.0
C2025-13,207,0.0
C2025-13,209,0.0
C2025-13,210,0.0
C2025-13,211,0.0
C2025-13,212,0.0
C2025-13,214,0.0
C2025-13,215,0.0
C2025-13,216,0.0
C2025-13,217,0.0
C2025-13,218,0.0
C2025-13,221,0.0
C2025-13,223,0.0
C2025-13,224,0.0
C2025-14,6,0.0
C2025-14,7,0.0
C2025-14,9,1.0
C2025-14,10,0.0
C2025-14,12,0.0
C2025-14,13,0.0
C2025-14,14,0.0
C2025-14,16,0.0
C2025-14,17,0.0
C2025-14,18,0.0
C2025-14,19,0.0
C2025-14,20,0.0
C2025-14,21,0.0
C2025-14,22,0.0
C2025-14,26,0.3333333333333333
C2025-14,27,0.0
C2025-14,28,0.0
C2025-14,29,0.14285714285714285
C2025-14,31,0.16666666666666666
C2025-14,32,0.0
C2025-14,33,1.0
C2025-14,34,0.0
C2025-14,36,-0.6666666666666666
C2025-14,39,0.5
C2025-14,40,1.0
C2025-14,41,1.0
C2025-14,42,0.0
C2025-14,44,1.0
C2025-14,45,1.0
C2025-14,46,0.0
C2025-14,48,0.0
C2025-14,50,0.0
C2025-14,53,1.0
C2025-14,54,0.0
C2025-14,55,6.0
C2025-14,57,0.3333333333333333
C2025-14,58,2.0
C2025-14,59,1.0
C2025-14,60,0.0
C2025-14,62,0.0
C2025-14,65,1.0
C2025-14,66,0.0
C2025-14,67,0.0
C2025-14,68,0.0
C2025-14,70,0.2
C2025-14,71,0.0
C2025-14,72,0.0
C2025-14,73,0.0
C2025-14,75,0.0
C2025-14,77,0.0
C2025-14,80,1.0
C2025-14,81,0.0
C2025-14,82,1.0
C2025-14,83,0.0
C2025-14,85,0.0
C2025-14,86,0.0
C2025-14,87,1.0
C2025-14,88,-0.6666666666666666
C2025-14,90,0.0
C2025-14,93,0.0
C2025-14,94,1.0
C2025-14,95,0.0
C2025-14,96,0.0
C2025-14,98,0.2
C2025-14,99,0.0
C2025-14,100,1.0
C2025-14,101,0.0
C2025-14,103,0.0
C2025-14,105,0.6666666666666666
C2025-14,108,0.0
C2025-14,109,2.0
C2025-14,110,0.0
C2025-14,111,0.0
C2025-14,113,1.0
C2025-14,115,1.0
C2025-14,116,0.0
C2025-14,118,1.0
C2025-14,120,1.0
C2025-14,122,1.0
C2025-14,124,1.0
C2025-14,126,2.0
C2025-14,127,2.0
C2025-15,5,1.0
C2025-15,6,0.0
C2025-15,7,0.0
C2025-15,9,-0.375
C2025-15,10,0.5
C2025-15,11,0.25
C2025-15,12,1.0
C2025-15,14,0.0
C2025-15,15,0.0
C2025-15,16,0.0
C2025-15,18,0.0
C2025-15,19,0.0
C2025-15,20,0.0
C2025-15,21,0.0
C2025-15,22,0.0
C2025-15,23,0.0
C2025-15,24,0.0
C2025-15,28,1.0
C2025-15,29,2.0
C2025-15,30,0.0
C2025-15,31,2.0
C2025-15,33,1.0
C2025-15,34,0.5
C2025-15,35,3.0
C2025-15,36,1.0
C2025-15,37,1.0
C2025-15,40,0.0
C2025-15,41,-0.5
C2025-15,42,0.0
C2025-15,43,0.0
C2025-15,45,0.0
C2025-15,46,2.0
C2025-15,47,0.0
C2025-15,48,1.0
C2025-15,50,1.0
C2025-15,53,0.0
C2025-15,54,0.0
C2025-15,55,0.0
C2025-15,56,0.0
C2025-15,58,0.0
C2025-15,59,0.0
C2025-15,61,0.0
C2025-15,63,1.0
C2025-15,64,1.0
C2025-15,65,0.0
C2025-15,67,2.0
C2025-15,69,1.0
C2025-15,71,1.0
C2025-15,73,1.0
C2025-15,74,2.0
C2025-16,3,0.0
C2025-16,6,0.0
C2025-16,7,0.5
C2025-16,8,0.0
C2025-16,9,0.0
C2025-16,10,-0.14285714285714285
C2025-16,12,-0.2
C2025-16,13,0.6666666666666666
C2025-16,15,-0.2857142857142857
C2025-16,16,0.2
C2025-16,18,0.2
C2025-16,19,-0.6
C2025-16,20,0.5
C2025-16,21,1.0
C2025-16,23,0.3333333333333333
C2025-16,24,0.3333333333333333
C2025-16,25,0.6666666666666666
C2025-16,26,1.0
C2025-16,27,-0.5
C2025-16,28,0.0
C2025-16,29,-0.8571428571428571
C2025-16,30,0.6666666666666666
C2025-16,31,0.0
C2025-16,33,0.0
C2025-16,34,0.5
C2025-16,35,1.0
C2025-16,36,1.0
C2025-16,38,-0.6
C2025-16,40,1.0
C2025-16,43,0.0
C2025-16,44,0.0
C2025-16,45,0.0
C2025-16,47,0.0
C2025-16,48,0.0
C2025-16,49,0.0
C2025-16,50,0.0
C2025-16,51,0.0
C2025-16,53,0.0
C2025-16,55,0.0
C2025-16,58,0.0
C2025-16,59,0.0
C2025-16,60,0.0
C2025-16,62,0.0
C2025-16,63,0.0
C2025-16,64,0.0
C2025-16,65,0.0
C2025-16,66,0.0
C2025-16,68,0.0
C2025-16,70,0.0
C2025-17,3,0.0
C2025-17,4,0.0
C2025-17,5,0.0
C2025-17,7,0.0
C2025-17,8,0.0
C2025-17,9,0.0
C2025-17,10,0.0
C2025-17,14,0.0
C2025-17,16,0.3333333333333333
C2025-17,17,-0.6666666666666666
C2025-17,18,1.0
C2025-17,19,0.0
C2025-17,20,0.0
C2025-17,21,-0.6666666666666666
C2025-17,22,-0.5
C2025-17,23,0.0
C2025-17,25,0.5
C2025-17,26,0.5
C2025-17,27,0.0
C2025-17,28,0.0
C2025-17,29,0.0
C2025-17,31,1.0
C2025-17,34,1.0
C2025-17,35,0.5
C2025-17,36,0.0
C2025-17,37,1.0
C2025-17,38,1.0
C2025-17,40,0.0
C2025-17,41,0.0
C2025-17,42,0.0
C2025-17,43,0.0
C2025-17,44,0.0
C2025-17,45,0.0
C2025-17,46,0.0
C2025-17,47,0.0
C2025-17,48,0.0
C2025-17,49,0.0
C2025-17,50,0.0
C2025-17,51,0.0
C2025-17,52,0.0
C2025-17,53,0.0
C2025-17,54,-0.7142857142857143
C2025-17,55,0.0
C2025-17,56,0.0
C2025-17,57,-0.6666666666666666
C2025-17,58,0.0
C2025-17,59,0.0
C2025-17,61,0.0
C2025-17,62,2.0
C2025-17,63,0.0
C2025-17,64,-0.5
C2025-17,65,0.0
C2025-17,66,0.0
C2025-17,68,0.0
C2025-17,69,0.0
C2025-17,70,1.0
C2025-17,71,0.0
C2025-17,72,0.0
C2025-17,73,2.0
C2025-17,74,0.0
C2025-17,75,0.0
C2025-17,78,-0.6666666666666666
C2025-17,79,0.0
C2025-17,80,0.0
C2025-17,81,0.0
C2025-17,82,0.0
C2025-17,83,0.0
C2025-17,84,-0.75
C2025-17,85,0.0
C2025-17,86,0.0
C2025-17,87,0.0
C2025-17,89,0.0
C2025-17,90,4.0
C2025-17,91,0.0
C2025-17,92,0.0
C2025-17,93,0.0
C2025-17,95,0.0
C2025-17,96,0.0
C2025-17,97,0.0
C2025-17,98,0.0
C2025-17,99,2.0
C2025-17,100,0.0
C2025-17,101,0.0
C2025-17,104,0.0
C2025-17,105,1.0
C2025-17,106,0.0
C2025-17,107,0.0
C2025-17,109,0.2
C2025-17,110,0.0
C2025-17,111,0.0
C2025-17,112,0.0
C2025-17,113,0.0
C2025-17,114,0.0
C2025-17,115,0.0
C2025-17,116,-0.6666666666666666
C2025-17,117,0.0
C2025-17,118,0.0
C2025-17,119,0.0
C2025-17,120,0.0
C2025-17,121,0.0
C2025-17,123,0.0
C2025-17,124,1.0
C2025-17,125,0.0
C2025-17,126,0.0
C2025-17,127,0.0
C2025-17,128,-0.5
C2025-17,129,0.0
C2025-17,131,0.0
C2025-17,132,1.0
C2025-17,133,0.0
C2025-17,135,2.0
C2025-17,138,0.0
C2025-17,139,0.0
C2025-17,140,0.0
C2025-17,142,0.0
C2025-17,143,0.0
C2025-17,144,0.5
C2025-17,145,0.0
C2025-17,147,0.0
C2025-17,148,-0.5
C2025-17,151,0.0
C2025-17,152,0.0
C2025-17,154,0.0
C2025-17,157,0.5
C2025-17,158,0.0
C2025-17,159,0.0
C2025-17,160,0.5
C2025-17,161,-0.5
C2025-17,163,-0.3333333333333333
C2025-17,165,0.0
C2025-17,167,0.0
C2025-17,168,1.0
C2025-17,169,0.0
C2025-17,170,1.0
C2025-17,171,0.0
C2025-17,174,0.0
C2025-17,175,0.0
C2025-17,176,0.0
C2025-17,178,-0.6666666666666666
C2025-17,179,0.25
C2025-17,180,0.0
C2025-17,181,0.0
C2025-17,182,0.0
C2025-17,184,0.0
C2025-17,185,0.0
C2025-17,186,-0.14285714285714285
C2025-17,187,0.0
C2025-17,188,0.0
C2025-17,189,0.3333333333333333
C2025-17,190,0.0
C2025-17,192,0.0
C2025-17,193,0.2
C2025-17,194,0.0
C2025-17,195,0.0
C2025-17,196,0.5
C2025-17,198,0.5
C2025-17,200,0.0
C2025-17,202,0.0
C2025-17,203,0.0
C2025-17,204,0.0
C2025-17,205,0.0
C2025-17,207,0.0
C2025-17,208,0.0
C2025-17,211,0.0
C2025-17,212,0.0
C2025-17,214,0.0
C2025-17,216,-0.6
C2025-17,217,0.0
C2025-17,219,0.0
C2025-17,220,1.0
C2025-18,5,0.0
C2025-18,6,0.0
C2025-18,7,0.3333333333333333
C2025-18,8,0.5
C2025-18,9,0.0
C2025-18,10,0.0
C2025-18,12,0.5
C2025-18,15,0.0
C2025-18,16,1.0
C2025-18,17,0.0
C2025-18,18,0.0
C2025-18,21,0.0
C2025-18,22,0.0
C2025-18,23,0.0
C2025-18,24,0.0
C2025-18,25,0.0
C2025-18,26,2.0
C2025-18,27,0.0
C2025-18,28,0.0
C2025-18,31,0.3333333333333333
C2025-18,33,0.0
C2025-18,35,0.0
C2025-18,36,0.0
C2025-18,38,0.3333333333333333
C2025-18,40,0.0
C2025-18,42,0.0
C2025-18,43,-0.5
C2025-18,46,0.2
C2025-18,47,0.3333333333333333
C2025-18,49,0.0
C2025-18,50,0.3333333333333333
C2025-18,51,0.0
C2025-18,52,0.0
C2025-18,53,0.0
C2025-18,55,0.0
C2025-18,56,0.25
C2025-18,57,0.0
C2025-18,58,0.0
C2025-18,60,0.0
C2025-18,61,0.0
C2025-18,62,0.0
C2025-18,63,2.0
C2025-18,64,0.0
C2025-18,66,0.0
C2025-18,67,0.0
C2025-18,68,0.0
C2025-18,69,0.0
C2025-18,71,0.0
C2025-18,72,0.0
C2025-18,73,0.0
C2025-18,75,0.0
C2025-18,76,0.0
C2025-18,77,0.0
C2025-18,79,0.0
C2025-18,80,1.0
C2025-18,81,0.0
C2025-18,82,0.0
C2025-18,83,0.0
C2025-18,86,0.0
C2025-18,87,0.0
C2025-18,89,0.0
C2025-18,90,0.0
C2025-18,92,0.0
C2025-18,93,0.0
C2025-18,94,0.0
C2025-18,97,0.0
C2025-18,100,0.0
C2025-18,102,0.0
C2025-18,103,0.0
C2025-18,104,0.0
C2025-18,105,0.0
C2025-18,106,0.0
C2025-18,108,0.0
C2025-18,110,0.0
C2025-18,112,0.0
C2025-18,115,0.0
C2025-18,118,0.0
C2025-18,119,0.0
C2025-18,120,0.0
